No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
       26467,       26467,  1996/03/28, 18:52,  4315, 14654,  53,  4.9,北海道東方沖
       26468,       26468,  1996/03/28, 21:09,  4402, 14927,  54,  4.0,択捉島南東沖
       26469,       26469,  1996/03/29, 02:53,  2412, 12209,  49,  4.5,台湾地方
       26470,       26470,  1996/03/29, 05:36,  4318, 14710,  31,  4.2,北海道東方沖
       26471,       26471,  1996/03/29, 11:53,  4456, 15054,  52,  4.3,千島列島
       26472,       26472,  1996/03/29, 12:28,  2424, 12202,  55,  4.9,台湾地方
       26473,       26473,  1996/03/29, 19:00,  4412, 14909,  13,  4.0,択捉島南東沖
       26474,       26474,  1996/03/30, 06:30,  4310, 14725,  45,  4.2,北海道東方沖
       26475,       26475,  1996/03/30, 20:32,  2403, 12320,  12,  4.0,石垣島近海
       26476,       26476,  1996/03/31, 00:00,  2651, 12813,  55,  4.1,沖縄島近海
       26477,       26477,  1996/03/31, 00:03,  4429, 15043,  56,  4.2,千島列島
       26478,       26478,  1996/03/31, 00:14,  4308, 14624,  47,  4.5,根室半島沖
       26479,       26479,  1996/03/31, 08:16,  4421, 15015,  59,  5.2,択捉島南東沖
       26480,       26480,  1996/03/31, 08:22,  4408, 14956,  47,  5.3,択捉島南東沖
       26481,       26481,  1996/03/31, 08:31,  4410, 14957,  46,  4.5,択捉島南東沖
       26482,       26482,  1996/04/01, 06:31,  3028, 13105,  50,  4.2,種子島近海
       26483,       26483,  1996/04/01, 08:32,  4357, 14755,   0,  4.0,択捉島南東沖
       26484,       26484,  1996/04/02, 17:06,  4313, 14712,  50,  4.0,北海道東方沖
       26485,       26485,  1996/04/03, 05:35,  4019, 14357,   4,  4.0,三陸はるか東方沖
       26486,       26486,  1996/04/04, 16:11,  4418, 15022,  56,  4.2,択捉島南東沖
       26487,       26487,  1996/04/05, 10:09,  4517, 15056,  56,  4.9,千島列島
       26488,       26488,  1996/04/06, 05:12,  3532, 14005,  78,  4.0,千葉県中部
       26489,       26489,  1996/04/06, 22:12,  4017, 14437,  39,  4.0,本州北部はるか東方沖
       26490,       26490,  1996/04/07, 02:04,  4215, 14305,  65,  4.3,日高山系
       26491,       26491,  1996/04/07, 06:37,  2442, 12602,  63,  4.2,宮古島近海
       26492,       26492,  1996/04/07, 07:04,  4335, 14913,   0,  5.6,択捉島南東沖
       26493,       26493,  1996/04/07, 08:35,  4400, 14940,  59,  4.6,択捉島南東沖
       26494,       26494,  1996/04/07, 09:07,  4356, 14939,  40,  5.1,択捉島南東沖
       26495,       26495,  1996/04/07, 09:20,  4404, 14934,  58,  4.0,択捉島南東沖
       26496,       26496,  1996/04/07, 09:52,  4411, 14755,   0,  4.7,択捉島南東沖
       26497,       26497,  1996/04/07, 14:58,  4415, 14934,  50,  4.9,択捉島南東沖
       26498,       26498,  1996/04/07, 15:02,  4403, 14932,  60,  4.6,択捉島南東沖
       26499,       26499,  1996/04/07, 15:09,  4401, 14932,  57,  4.9,択捉島南東沖
       26500,       26500,  1996/04/09, 14:52,  4339, 14805,  49,  4.0,択捉島南東沖
       26501,       26501,  1996/04/11, 08:12,  4318, 14754,   2,  4.2,北海道東方沖
       26502,       26502,  1996/04/11, 09:34,  4403, 14752,   6,  4.1,択捉島南東沖
       26503,       26503,  1996/04/13, 00:17,  2419, 12519,  59,  4.1,宮古島近海
       26504,       26504,  1996/04/13, 02:20,  4453, 14852,  52,  4.2,択捉島南東沖
       26505,       26505,  1996/04/13, 19:10,  4304, 14500,  60,  4.3,釧路地方
       26506,       26506,  1996/04/14, 12:53,  4316, 14648,  53,  4.3,北海道東方沖
       26507,       26507,  1996/04/15, 06:44,  4202, 14230,  66,  4.7,浦河南方沖
       26508,       26508,  1996/04/15, 14:56,  3656, 14110,  49,  4.0,福島県東方沖
       26509,       26509,  1996/04/15, 18:15,  4409, 14929,  45,  4.0,択捉島南東沖
       26510,       26510,  1996/04/17, 09:43,  2828, 14250,  52,  4.3,父島近海
       26511,       26511,  1996/04/17, 22:18,  2513, 12758,  58,  4.1,沖縄島近海
       26512,       26512,  1996/04/19, 16:12,  4014, 14419,  20,  4.0,三陸はるか東方沖
       26513,       26513,  1996/04/20, 04:46,  4451, 15015,  36,  4.4,千島列島
       26514,       26514,  1996/04/21, 09:42,  4517, 15033,  58,  4.7,千島列島
       26515,       26515,  1996/04/21, 09:58,  4503, 15050,  55,  4.2,千島列島
       26516,       26516,  1996/04/21, 20:20,  4405, 15033,  58,  4.0,千島列島はるか南東沖
       26517,       26517,  1996/04/22, 09:18,  4314, 14723,  32,  4.2,北海道東方沖
       26518,       26518,  1996/04/22, 15:22,  2758, 12851,  41,  4.1,奄美大島近海
       26519,       26519,  1996/04/22, 20:27,  2944, 12916, 205,  5.3,吐喝喇列島近海
       26520,       26520,  1996/04/23, 13:08,  3913, 14130,  76,  5.2,岩手県南部
       26521,       26521,  1996/04/24, 17:14,  4413, 14925,  59,  4.0,択捉島南東沖
       26522,       26522,  1996/04/25, 10:57,  4259, 14526,  47,  4.2,根室半島沖
       26523,       26523,  1996/04/26, 11:53,  2437, 12213,   0,  4.0,台湾地方
       26524,       26524,  1996/04/26, 14:08,  2414, 12512,  93,  4.4,宮古島近海
       26525,       26525,  1996/04/27, 02:03,  4455, 15020,  51,  5.0,千島列島
       26526,       26526,  1996/04/28, 23:25,  4343, 14713,  23,  4.4,北海道東方沖
       26527,       26527,  1996/04/29, 10:51,  4415, 14815,  45,  4.3,択捉島南東沖
       26528,       26528,  1996/04/30, 14:57,  4321, 14702,  51,  4.3,北海道東方沖
       26529,       26529,  1996/05/02, 02:50,  3624, 14101,  37,  4.2,茨城県東方沖
       26530,       26530,  1996/05/02, 05:14,  4416, 14814,  31,  4.2,択捉島南東沖
       26531,       26531,  1996/05/02, 14:45,  3143, 13159,  38,  4.9,日向灘
       26532,       26532,  1996/05/02, 21:56,  3414, 13912,   2,  4.2,新島近海
       26533,       26533,  1996/05/02, 23:19,  3412, 13915,   5,  4.6,新島近海
       26534,       26534,  1996/05/03, 02:35,  4409, 14811,  25,  4.0,択捉島南東沖
       26535,       26535,  1996/05/03, 11:23,  2723, 12818,  51,  4.6,沖縄島近海
       26536,       26536,  1996/05/03, 13:04,  4340, 14725,  25,  4.0,北海道東方沖
       26537,       26537,  1996/05/04, 03:39,  4305, 14645,  51,  5.0,根室半島沖
       26538,       26538,  1996/05/04, 07:06,  4416, 15025,  47,  4.0,択捉島南東沖
       26539,       26539,  1996/05/06, 01:21,  2418, 12211,  57,  4.6,台湾地方
       26540,       26540,  1996/05/06, 17:21,  4254, 14424,  94,  4.4,十勝南東沖
       26541,       26541,  1996/05/07, 21:26,  3601, 13949,  84,  4.0,茨城県南西部
       26542,       26542,  1996/05/08, 08:20,  4328, 14732,  44,  6.0,北海道東方沖
       26543,       26543,  1996/05/08, 13:25,  3503, 14018,  98,  4.3,房総半島南東沖
       26544,       26544,  1996/05/09, 08:19,  4458, 15015,  50,  4.0,千島列島
       26545,       26545,  1996/05/09, 23:57,  3620, 14152,  25,  4.5,茨城県はるか東方沖
       26546,       26546,  1996/05/10, 11:10,  3619, 14152,  34,  4.4,茨城県はるか東方沖
       26547,       26547,  1996/05/10, 11:11,  3619, 14149,  34,  4.7,茨城県はるか東方沖
       26548,       26548,  1996/05/10, 11:15,  3619, 14152,  34,  4.1,茨城県はるか東方沖
       26549,       26549,  1996/05/11, 07:17,  3618, 14200,  31,  4.3,茨城県はるか東方沖
       26550,       26550,  1996/05/12, 01:20,  3615, 14200,  42,  4.0,茨城県はるか東方沖
       26551,       26551,  1996/05/12, 08:45,  4453, 14926,  58,  4.3,択捉島南東沖
       26552,       26552,  1996/05/13, 02:28,  4439, 14934,  56,  4.1,択捉島南東沖
       26553,       26553,  1996/05/13, 10:55,  3314, 14102,  54,  4.7,八丈島東方沖
       26554,       26554,  1996/05/13, 16:54,  3653, 14107,  52,  4.0,茨城県東方沖
       26555,       26555,  1996/05/15, 04:08,  2550, 12828,  63,  4.5,沖縄島近海
       26556,       26556,  1996/05/15, 04:25,  2551, 12831,  52,  4.4,沖縄島近海
       26557,       26557,  1996/05/15, 19:16,  2544, 12823,  53,  4.0,沖縄島近海
       26558,       26558,  1996/05/16, 18:11,  4411, 14829,  33,  4.4,択捉島南東沖
       26559,       26559,  1996/05/19, 04:16,  4247, 14424,  96,  4.4,十勝南東沖
       26560,       26560,  1996/05/19, 06:47,  4429, 14958,  60,  4.1,択捉島南東沖
       26561,       26561,  1996/05/19, 23:23,  3923, 13916,  30,  4.3,秋田県西方沖
       26562,       26562,  1996/05/20, 06:19,  2848, 14003, 401,  5.4,小笠原諸島西方沖
       26563,       26563,  1996/05/20, 19:41,  3335, 13136, 113,  4.2,大分県北部
       26564,       26564,  1996/05/21, 01:27,  3814, 13912,  15,  4.1,新潟県北部沖
       26565,       26565,  1996/05/21, 19:56,  4415, 14821,   7,  4.0,択捉島南東沖
       26566,       26566,  1996/05/23, 18:36,  3839, 14219,  38,  4.8,宮城県東方沖
       26567,       26567,  1996/05/26, 04:51,  3643, 14122,  42,  4.2,茨城県東方沖
       26568,       26568,  1996/05/26, 13:43,  3031, 13038,  64,  4.2,種子島近海
       26569,       26569,  1996/05/26, 14:59,  4439, 15051,  54,  4.1,千島列島
       26570,       26570,  1996/05/26, 19:08,  4405, 15035,  54,  4.2,千島列島はるか南東沖
       26571,       26571,  1996/05/26, 23:59,  3251, 14237,  38,  4.1,伊豆半島はるか東方沖
       26572,       26572,  1996/05/27, 05:38,  3458, 13813,  27,  4.2,静岡県中部
       26573,       26573,  1996/05/27, 12:19,  4424, 15018,  55,  4.2,択捉島南東沖
       26574,       26574,  1996/05/27, 12:20,  4010, 14335,   0,  4.1,三陸はるか東方沖
       26575,       26575,  1996/05/28, 09:58,  4453, 15123,  55,  4.6,千島列島
       26576,       26576,  1996/05/28, 10:02,  4510, 15121,  57,  4.9,千島列島
       26577,       26577,  1996/05/29, 10:37,  4441, 15119,  37,  4.3,千島列島
       26578,       26578,  1996/05/29, 12:36,  4335, 14722,  34,  4.3,北海道東方沖
       26579,       26579,  1996/05/29, 22:40,  4405, 14806,  36,  4.3,択捉島南東沖
       26580,       26580,  1996/06/02, 18:37,  2731, 12829,  50,  5.5,沖縄島近海
       26581,       26581,  1996/06/02, 18:41,  2732, 12829,  39,  4.5,沖縄島近海
       26582,       26582,  1996/06/02, 20:45,  3702, 13923,   8,  4.1,福島県西部
       26583,       26583,  1996/06/02, 20:57,  4523, 15144,  50,  4.0,千島列島
       26584,       26584,  1996/06/04, 08:33,  4420, 14948,  55,  4.0,択捉島南東沖
       26585,       26585,  1996/06/04, 15:39,  3941, 14340,   6,  4.0,三陸はるか東方沖
       26586,       26586,  1996/06/05, 09:37,  3928, 14142,  12,  4.1,岩手県南部
       26587,       26587,  1996/06/06, 04:38,  4419, 15048,  18,  4.1,千島列島はるか南東沖
       26588,       26588,  1996/06/06, 04:43,  4413, 15039,   8,  4.0,千島列島
       26589,       26589,  1996/06/06, 08:25,  3029, 13057,  20,  4.5,種子島近海
       26590,       26590,  1996/06/06, 17:06,  4331, 14725,  48,  4.3,北海道東方沖
       26591,       26591,  1996/06/08, 16:14,  3628, 14037,  55,  4.0,茨城県北部
       26592,       26592,  1996/06/09, 05:26,  2457, 12326,   7,  4.0,石垣島北西沖
       26593,       26593,  1996/06/09, 10:27,  2456, 12325,   5,  4.0,石垣島北西沖
       26594,       26594,  1996/06/09, 12:12,  2457, 12326,   0,  4.2,石垣島北西沖
       26595,       26595,  1996/06/09, 12:24,  2456, 12325,  19,  4.2,石垣島北西沖
       26596,       26596,  1996/06/09, 14:01,  2455, 12324,  12,  4.0,石垣島北西沖
       26597,       26597,  1996/06/09, 17:33,  2456, 12326,   7,  4.5,石垣島北西沖
       26598,       26598,  1996/06/09, 17:52,  2457, 12324,  36,  4.0,石垣島北西沖
       26599,       26599,  1996/06/09, 17:53,  2450, 12328,   0,  5.3,石垣島北西沖
       26600,       26600,  1996/06/09, 18:00,  2458, 12327,  10,  4.1,石垣島北西沖
       26601,       26601,  1996/06/09, 18:24,  4032, 14401,  14,  4.4,三陸はるか東方沖
       26602,       26602,  1996/06/09, 18:28,  2454, 12330,   0,  4.1,石垣島北西沖
       26603,       26603,  1996/06/09, 19:02,  2458, 12327,  15,  4.0,石垣島北西沖
       26604,       26604,  1996/06/09, 19:42,  4332, 14644,  37,  4.0,北海道東方沖
       26605,       26605,  1996/06/10, 13:36,  4434, 15129,   0,  4.0,千島列島はるか南東沖
       26606,       26606,  1996/06/10, 14:26,  4128, 14200,  64,  4.5,青森県東方沖
       26607,       26607,  1996/06/12, 01:14,  3544, 14044,  55,  4.2,銚子近辺
       26608,       26608,  1996/06/13, 05:07,  4240, 14438,  68,  4.1,十勝南東沖
       26609,       26609,  1996/06/13, 08:45,  2800, 13015,  51,  4.0,奄美大島近海
       26610,       26610,  1996/06/13, 16:26,  4305, 14600,  40,  4.0,根室半島沖
       26611,       26611,  1996/06/14, 15:07,  4434, 15023,  18,  4.7,択捉島南東沖
       26612,       26612,  1996/06/14, 18:17,  4442, 15016,  54,  4.6,千島列島
       26613,       26613,  1996/06/15, 11:10,  3515, 13323,  11,  4.1,鳥取県西部
       26614,       26614,  1996/06/15, 13:36,  4420, 15012,  24,  4.3,択捉島南東沖
       26615,       26615,  1996/06/15, 14:07,  4350, 14800,   0,  4.2,択捉島南東沖
       26616,       26616,  1996/06/16, 07:50,  4253, 14401, 109,  4.1,十勝南東沖
       26617,       26617,  1996/06/18, 02:07,  3230, 13727, 440,  5.7,東海地方はるか南方沖
       26618,       26618,  1996/06/19, 08:51,  3623, 14101,  38,  4.0,茨城県東方沖
       26619,       26619,  1996/06/19, 19:14,  4320, 14652,  48,  4.4,北海道東方沖
       26620,       26620,  1996/06/19, 22:03,  4314, 14739,  11,  5.4,北海道東方沖
       26621,       26621,  1996/06/20, 01:35,  2644, 12628, 143,  4.2,沖縄諸島北西沖
       26622,       26622,  1996/06/20, 20:28,  4318, 14656,  28,  4.0,北海道東方沖
       26623,       26623,  1996/06/21, 22:22,  3618, 14200,  33,  4.0,茨城県はるか東方沖
       26624,       26624,  1996/06/23, 14:12,  4307, 14709,  49,  5.0,北海道東方沖
       26625,       26625,  1996/06/24, 19:38,  2732, 12833,  41,  4.1,沖縄島近海
       26626,       26626,  1996/06/26, 06:37,  4003, 14251,  23,  4.8,岩手県北東沖
       26627,       26627,  1996/06/26, 12:22,  2740, 14011, 491,  6.1,小笠原諸島西方沖
       26628,       26628,  1996/06/26, 12:55,  2742, 14002, 486,  5.4,小笠原諸島西方沖
       26629,       26629,  1996/06/29, 05:11,  3642, 14110,  40,  4.0,茨城県東方沖
       26630,       26630,  1996/06/29, 18:13,  3249, 13037,  14,  4.0,熊本県北西部
       26631,       26631,  1996/06/30, 08:39,  3342, 14120,  51,  4.4,八丈島東方沖
       26632,       26632,  1996/06/30, 22:44,  4512, 15133,  32,  4.1,千島列島
       26633,       26633,  1996/07/02, 01:41,  3931, 14455,  45,  4.1,本州北部はるか東方沖
       26634,       26634,  1996/07/02, 13:44,  4330, 14715,  41,  4.3,北海道東方沖
       26635,       26635,  1996/07/03, 17:06,  3617, 13859, 168,  4.3,群馬県南東部
       26636,       26636,  1996/07/04, 03:59,  4040, 14239,  27,  5.0,青森県東方沖
       26637,       26637,  1996/07/05, 08:26,  4223, 13904,  31,  4.3,北海道南西沖
       26638,       26638,  1996/07/06, 19:09,  4328, 14731,  34,  4.2,北海道東方沖
       26639,       26639,  1996/07/08, 18:30,  4153, 14240,  31,  4.0,浦河南方沖
       26640,       26640,  1996/07/10, 18:54,  4451, 15121,  43,  4.4,千島列島
       26641,       26641,  1996/07/10, 23:06,  3514, 13931, 104,  4.0,相模湾
       26642,       26642,  1996/07/12, 01:09,  4413, 14816,  44,  4.3,択捉島南東沖
       26643,       26643,  1996/07/12, 07:35,  4501, 15116,  39,  4.3,千島列島
       26644,       26644,  1996/07/12, 17:50,  4435, 15138,  34,  4.9,千島列島はるか南東沖
       26645,       26645,  1996/07/12, 23:23,  3021, 12745,   0,  4.0,東シナ海
       26646,       26646,  1996/07/13, 19:25,  3405, 14147,  24,  4.0,房総半島はるか南東沖
       26647,       26647,  1996/07/15, 11:30,  3704, 14111,  53,  4.1,福島県東方沖
       26648,       26648,  1996/07/16, 14:39,  3118, 13331,  60,  4.3,四国海盆
       26649,       26649,  1996/07/17, 16:00,  4404, 14756,  21,  4.3,択捉島南東沖
       26650,       26650,  1996/07/17, 18:26,  2407, 12224,  52,  4.6,石垣島北西沖
       26651,       26651,  1996/07/18, 06:35,  4318, 14654,  42,  4.1,北海道東方沖
       26652,       26652,  1996/07/18, 13:44,  3501, 13547,  15,  4.0,京都-大阪県境
       26653,       26653,  1996/07/18, 18:52,  3110, 14137,  37,  4.2,鳥島近海
       26654,       26654,  1996/07/22, 02:53,  3654, 14143,  29,  4.6,福島県東方沖
       26655,       26655,  1996/07/23, 05:59,  2825, 14242,  54,  4.3,父島近海
