KEY_CODE,total,male,female,family
534033234,0,0,0,0
534033241,0,0,0,0
534033242,71,33,38,17
534033243,0,0,0,0
534033244,4,2,2,1
534033251,245,124,121,73
534033252,305,138,167,102
534033253,158,78,80,49
534033254,226,109,117,66
534033261,24,11,13,8
534033262,145,68,77,44
534033263,67,29,38,23
534033264,117,60,57,35
534033271,89,46,43,27
534033272,174,85,89,48
534033273,76,37,39,27
534033274,99,47,52,28
534033281,130,64,66,44
534033282,57,30,27,14
534033283,4,1,3,2
534033284,37,20,17,13
534033291,51,23,28,14
534033292,211,111,100,55
534033293,0,0,0,0
534033294,222,108,114,65
534033301,76,40,36,29
534033302,78,41,37,27
534033303,53,25,28,13
534033304,90,48,42,21
534033311,72,37,35,19
534033312,55,30,25,15
534033313,37,20,17,8
534033314,41,20,21,12
534034301,140,69,71,43
534034302,66,32,34,19
534034303,72,34,38,19
534034304,121,52,69,39
534034311,11,6,5,5
534034312,80,47,33,45
534034313,26,14,12,7
534034314,5,3,2,2
534034321,112,50,62,34
534034322,0,0,0,0
534034323,174,81,93,46
534034324,74,37,37,22
534034331,0,0,0,0
534034333,0,0,0,0
534034334,0,0,0,0
534034401,109,48,61,38
534034402,205,103,102,59
534034403,50,23,27,17
534034404,82,35,47,24
534034411,112,50,62,31
534034412,26,11,15,7
534034413,88,47,41,26
534034414,101,45,56,33
534034421,49,26,23,17
534034422,102,51,51,38
534034423,20,11,9,5
534034424,109,57,52,36
534034431,277,128,149,82
534034432,0,0,0,0
534034433,208,104,104,43
534034434,215,95,120,69
534034443,0,0,0,0
534033321,223,111,112,76
534033322,154,72,82,59
534033323,19,10,9,6
534033324,68,27,41,19
534033331,582,299,283,215
534033332,211,87,124,69
534033333,118,55,63,43
534033334,54,26,28,19
534033341,201,90,111,64
534033342,108,55,53,34
534033343,302,137,165,84
534033344,82,40,42,25
534033351,0,0,0,0
534033352,166,88,78,54
534033353,0,0,0,0
534033354,40,19,21,8
534033361,89,40,49,24
534033362,175,82,93,58
534033363,95,47,48,25
534033364,119,62,57,45
534033371,84,37,47,29
534033372,163,82,81,47
534033373,106,51,55,34
534033374,68,32,36,19
534033381,64,31,33,17
534033382,0,0,0,0
534033383,115,55,60,28
534033384,114,55,59,35
534033391,42,18,24,14
534033392,99,55,44,32
534033393,8,4,4,3
534033394,4,3,1,2
534033401,28,12,16,8
534033402,0,0,0,0
534033403,39,22,17,12
534033404,0,0,0,0
534033411,0,0,0,0
534033412,0,0,0,0
534033413,0,0,0,0
534033414,30,12,18,9
534033421,38,17,21,14
534033422,44,20,24,12
534033423,55,26,29,19
534033424,41,18,23,14
534033431,76,40,36,25
534033432,0,0,0,0
534033433,0,0,0,0
534033434,0,0,0,0
534033441,0,0,0,0
534033442,176,86,90,49
534033443,7,3,4,1
534033444,24,13,11,7
534033451,0,0,0,0
534033452,0,0,0,0
534033453,239,111,128,78
534033454,42,22,20,13
534033461,95,44,51,27
534033462,290,149,141,90
534033463,84,49,35,24
534033464,147,72,75,58
534033471,70,35,35,24
534033472,59,30,29,18
534033473,112,56,56,38
534033474,98,52,46,26
534033481,188,94,94,61
534033482,6,4,2,2
534033483,33,15,18,9
534033484,59,31,28,17
534033491,63,35,28,18
534033492,203,100,103,54
534033493,31,15,16,10
534033494,0,0,0,0
534033501,24,12,12,9
534033502,0,0,0,0
534033503,30,12,18,8
534033504,34,21,13,10
534033511,0,0,0,0
534033512,62,29,33,22
534033513,0,0,0,0
534033514,12,7,5,5
534033521,98,48,50,28
534033522,31,14,17,10
534033523,30,12,18,8
534033524,3,1,2,1
534033531,0,0,0,0
534033532,0,0,0,0
534033533,0,0,0,0
534033534,0,0,0,0
534033541,12,6,6,4
534033542,16,6,10,4
534033543,4,2,2,1
534033544,114,58,56,34
534033551,146,75,71,40
534033552,96,40,56,28
534033553,62,30,32,19
534033554,156,49,107,26
534033561,263,124,139,86
534033562,21,14,7,5
534033563,484,241,243,181
534033564,217,121,96,84
534033571,129,61,68,42
534033572,144,70,74,41
534033573,139,73,66,42
534033574,252,124,128,73
534033581,70,36,34,21
534033582,122,57,65,28
534033583,47,24,23,14
534033584,29,15,14,11
534033591,32,15,17,9
534033592,77,40,37,18
534033593,10,6,4,3
534033594,96,47,49,27
534033601,15,6,9,3
534033602,0,0,0,0
534033603,62,35,27,18
534033604,0,0,0,0
534033611,0,0,0,0
534033612,67,32,35,17
534033613,99,43,56,32
534033614,68,38,30,19
534033621,42,22,20,12
534033622,37,21,16,13
534033623,77,41,36,21
534033624,0,0,0,0
534033631,0,0,0,0
534033632,0,0,0,0
534033633,53,25,28,15
534033634,24,14,10,5
534033641,33,17,16,9
534033642,12,7,5,5
534033643,55,28,27,16
534033644,58,29,29,15
534033651,0,0,0,0
534033652,0,0,0,0
534033653,3,1,2,1
534033654,0,0,0,0
534033661,433,199,234,163
534033662,305,154,151,117
534033663,152,77,75,55
534033664,393,195,198,133
534033671,139,65,74,46
534033672,62,31,31,19
534033673,165,77,88,64
534033674,61,32,29,19
534033681,33,15,18,10
534033682,167,80,87,50
534033683,64,31,33,19
534033684,26,13,13,6
534033691,22,9,13,7
534033692,46,24,22,18
534033693,276,134,142,87
534033694,154,82,72,55
534033701,449,220,229,132
534033702,119,59,60,38
534033703,0,0,0,0
534033704,0,0,0,0
534033711,43,20,23,17
534033712,89,41,48,27
534033713,44,17,27,16
534033714,45,21,24,16
534033721,17,7,10,7
534033722,4,1,3,1
534033723,41,18,23,12
534033724,27,13,14,8
534033731,18,8,10,6
534033732,10,5,5,4
534033733,0,0,0,0
534033734,0,0,0,0
534033741,36,14,22,11
534033742,16,6,10,5
534033743,0,0,0,0
534033744,70,35,35,20
534033751,119,65,54,36
534033752,57,29,28,20
534033753,58,30,28,15
534033754,103,53,50,31
534033761,118,55,63,46
534033762,351,174,177,129
534033763,16,10,6,5
534033764,47,24,23,13
534033771,40,21,19,21
534033772,89,40,49,25
534033773,193,91,102,63
534033774,13,6,7,5
534033781,70,34,36,22
534033782,176,86,90,52
534033783,65,29,36,17
534033784,235,117,118,76
534033791,94,52,42,30
534033792,487,243,244,175
534033793,151,77,74,46
534033794,95,43,52,30
534033801,280,134,146,82
534033802,132,60,72,44
534033803,182,82,100,53
534033804,118,54,64,29
534033811,37,19,18,14
534033812,21,13,8,8
534033813,82,43,39,25
534033814,10,4,6,2
534033821,4,2,2,2
534033822,7,4,3,2
534033823,29,15,14,10
534033824,30,17,13,8
534033831,0,0,0,0
534033832,0,0,0,0
534033833,8,4,4,3
534033834,3,2,1,1
534033841,86,47,39,25
534033842,185,93,92,61
534033843,66,33,33,21
534033844,57,27,30,12
534033851,38,18,20,15
534033852,17,9,8,7
534033853,60,29,31,17
534033854,18,9,9,7
534033861,73,33,40,18
534033862,52,26,26,15
534033863,68,35,33,21
534033864,161,80,81,48
534033871,146,71,75,50
534033872,77,42,35,32
534033873,0,0,0,0
534033874,342,172,170,114
534033881,187,93,94,65
534033882,382,190,192,124
534033883,605,275,330,209
534033884,303,156,147,120
534033891,146,76,70,41
534033892,276,128,148,81
534033893,255,120,135,90
534033894,662,309,353,252
534033901,116,54,62,37
534033902,107,53,54,29
534033903,78,36,42,25
534033904,58,30,28,16
534033911,41,22,19,14
534033912,17,9,8,6
534033913,30,15,15,11
534033914,7,4,3,3
534033921,23,11,12,6
534033922,0,0,0,0
534033923,31,17,14,11
534033924,91,45,46,26
534033931,0,0,0,0
534033932,8,5,3,3
534033933,0,0,0,0
534033934,17,9,8,6
534033941,55,29,26,15
534033942,8,3,5,3
534033943,59,28,31,16
534033944,0,0,0,0
534033951,7,4,3,2
534033952,0,0,0,0
534033953,6,3,3,3
534033954,29,14,15,9
534033961,0,0,0,0
534033962,83,40,43,25
534033963,0,0,0,0
534033964,149,75,74,48
534033971,0,0,0,0
534033972,12,6,6,4
534033973,72,35,37,19
534033974,47,24,23,12
534033981,574,270,304,162
534033982,324,148,176,105
534033983,0,0,0,0
534033984,375,184,191,134
534033991,613,290,323,215
534033992,738,351,387,294
534033993,308,151,157,125
534033994,303,153,150,109
534034001,30,13,17,10
534034002,0,0,0,0
534034003,165,82,83,47
534034004,0,0,0,0
534034101,202,100,102,58
534034102,108,49,59,37
534034103,5,1,4,1
534034104,331,167,164,102
534034111,0,0,0,0
534034113,46,22,24,14
534034114,0,0,0,0
534034201,63,31,32,18
534034202,130,64,66,36
534034203,217,110,107,63
534034204,26,10,16,8
534034211,517,252,265,157
534034212,20,11,9,6
534034213,179,88,91,50
534034214,432,215,217,121
534034221,0,0,0,0
534034223,0,0,0,0
534034224,0,0,0,0
534034501,23,11,12,8
534034502,59,29,30,20
534034503,237,116,121,65
534034504,177,91,86,42
534034511,110,52,58,31
534034512,87,41,46,30
534034513,42,21,21,13
534034514,72,38,34,24
534034521,200,100,100,61
534034522,106,50,56,30
534034523,166,81,85,54
534034524,107,48,59,29
534034531,208,99,109,50
534034532,102,50,52,33
534034533,26,13,13,6
534034534,141,66,75,30
534034541,103,53,50,46
534034542,0,0,0,0
534034543,134,64,70,40
534034544,144,72,72,42
534034553,0,0,0,0
534034601,122,64,58,43
534034602,88,43,45,29
534034603,144,70,74,52
534034604,54,26,28,25
534034611,71,36,35,23
534034612,200,101,99,76
534034613,81,42,39,35
534034614,120,61,59,41
534034621,132,62,70,51
534034622,76,37,39,18
534034623,13,7,6,4
534034624,46,23,23,14
534034631,88,45,43,27
534034632,131,62,69,34
534034633,29,13,16,8
534034634,142,69,73,39
534034641,18,9,9,4
534034642,196,88,108,45
534034643,99,42,57,21
534034644,59,28,31,17
534034651,484,239,245,131
534034652,0,0,0,0
534034653,304,162,142,93
534034654,299,144,155,96
534034663,0,0,0,0
534034701,109,53,56,38
534034702,21,10,11,5
534034703,206,98,108,81
534034704,114,58,56,42
534034711,135,68,67,55
534034712,148,70,78,45
534034713,363,176,187,152
534034714,78,35,43,23
534034721,54,25,29,16
534034722,33,15,18,11
534034723,125,59,66,27
534034724,157,77,80,39
534034731,0,0,0,0
534034732,138,61,77,34
534034733,0,0,0,0
534034734,33,17,16,8
534034741,107,53,54,26
534034742,17,10,7,4
534034743,204,97,107,47
534034744,58,26,32,15
534034751,71,35,36,20
534034752,348,199,149,65
534034753,153,72,81,47
534034754,118,54,64,31
534034761,262,136,126,83
534034762,7,4,3,3
534034763,364,186,178,115
534034764,251,120,131,69
534034773,0,0,0,0
534034801,308,157,151,116
534034802,183,100,83,65
534034803,344,150,194,103
534034804,423,210,213,133
534034811,42,20,22,10
534034812,25,13,12,5
534034813,209,98,111,57
534034814,16,9,7,4
534034821,12,5,7,6
534034822,45,23,22,11
534034823,0,0,0,0
534034824,38,20,18,8
534034831,201,102,99,45
534034832,178,88,90,45
534034833,0,0,0,0
534034834,121,68,53,26
534034841,152,92,60,48
534034842,204,106,98,55
534034843,160,79,81,44
534034844,99,52,47,30
534034851,141,66,75,41
534034852,32,14,18,10
534034853,167,81,86,43
534034854,111,56,55,36
534034861,162,75,87,48
534034862,262,131,131,62
534034863,38,19,19,15
534034864,98,54,44,27
534034871,243,120,123,59
534034872,0,0,0,0
534034873,225,110,115,77
534034874,108,52,56,39
534034883,0,0,0,0
534034901,348,161,187,111
534034902,242,115,127,77
534034903,418,212,206,142
534034904,57,29,28,16
534034911,60,30,30,20
534034912,94,44,50,30
534034913,84,39,45,25
534034914,21,11,10,7
534034921,62,30,32,16
534034922,0,0,0,0
534034923,132,59,73,36
534034924,31,17,14,8
534034931,4,1,3,1
534034932,66,33,33,26
534034933,2,1,1,1
534034934,17,6,11,5
534034941,42,23,19,14
534034942,138,59,79,32
534034943,40,23,17,8
534034944,30,16,14,8
534034951,150,68,82,34
534034952,57,28,29,15
534034953,181,90,91,47
534034954,183,86,97,47
534034961,0,0,0,0
534034962,33,16,17,14
534034963,131,63,68,36
534034964,4,3,1,2
534034971,61,29,32,16
534034972,190,94,96,55
534034973,4,2,2,1
534034974,68,37,31,18
534034981,112,49,63,32
534034982,0,0,0,0
534034983,171,84,87,48
534034984,11,4,7,5
534034993,0,0,0,0
534040001,0,0,0,0
534040002,97,75,22,63
534040003,41,19,22,12
534040004,1609,814,795,560
534040011,1440,641,799,423
534040012,2891,1385,1506,1017
534040013,4178,2018,2160,1526
534040014,3640,1762,1878,1580
534040021,2166,1075,1091,752
534040022,2009,1020,989,853
534040023,1862,921,941,753
534040024,517,250,267,220
534040031,3198,1757,1441,1669
534040032,2887,1498,1389,1317
534040033,2339,1222,1117,1197
534040034,3486,1846,1640,1636
534040041,870,446,424,366
534040042,1289,642,647,465
534040043,643,365,278,297
534040044,79,26,53,4
534040051,315,160,155,100
534040052,408,200,208,127
534040053,176,90,86,66
534040054,202,99,103,60
534040061,739,376,363,246
534040062,176,88,88,49
534040063,135,82,53,62
534040064,244,118,126,87
534040071,614,299,315,239
534040072,1744,854,890,677
534040073,83,41,42,24
534040074,148,78,70,52
534040081,179,88,91,61
534040082,458,241,217,151
534040083,278,142,136,120
534040084,298,159,139,119
534040091,555,299,256,245
534040092,150,79,71,67
534040093,501,248,253,143
534040094,102,51,51,37
534040101,0,0,0,0
534040102,1257,622,635,436
534040103,1952,951,1001,775
534040104,6591,3235,3356,2393
534040111,3643,1739,1904,1485
534040112,4118,2026,2092,1785
534040113,2245,1183,1062,1005
534040114,2924,1441,1483,1224
534040121,2254,1149,1105,929
534040122,1910,951,959,679
534040123,2416,1203,1213,1057
534040124,1677,836,841,675
534040131,2634,1443,1191,1245
534040132,3623,1823,1800,1579
534040133,3298,1720,1578,1348
534040134,2951,1502,1449,1236
534040141,2303,1098,1205,789
534040142,184,90,94,66
534040143,2388,1241,1147,910
534040144,1378,696,682,528
534040151,394,204,190,151
534040152,1668,822,846,537
534040153,488,238,250,205
534040154,1881,958,923,740
534040161,168,84,84,56
534040162,127,67,60,51
534040163,967,499,468,369
534040164,603,308,295,237
534040171,226,110,116,67
534040172,60,33,27,27
534040173,85,45,40,32
534040174,765,352,413,229
534040181,647,356,291,292
534040182,1052,552,500,408
534040183,711,372,339,284
534040184,629,326,303,237
534040191,767,383,384,297
534040192,92,54,38,41
534040193,1050,679,371,311
534040194,1677,836,841,608
534040201,4420,2145,2275,1810
534040202,2834,1444,1390,1288
534040203,2526,1208,1318,1007
534040204,2888,1451,1437,1104
534040211,2150,1105,1045,1003
534040212,4060,2116,1944,1803
534040213,1808,916,892,841
534040214,1294,651,643,544
534040221,3934,2017,1917,1764
534040222,592,297,295,263
534040223,2704,1487,1217,1408
534040224,1804,981,823,802
534040231,4013,2072,1941,1598
534040232,2427,1227,1200,1166
534040233,2445,1266,1179,1003
534040234,3853,1965,1888,1619
534040241,3255,1682,1573,1402
534040242,3135,1612,1523,1146
534040243,3881,2081,1800,1851
534040244,2737,1401,1336,1015
534040251,1675,908,767,745
534040252,1011,534,477,439
534040253,2791,1440,1351,1146
534040254,2290,1172,1118,1034
534040363,2680,1309,1371,988
534040364,2299,1124,1175,1005
534040371,2562,1313,1249,938
534040372,3383,1633,1750,1355
534040373,2996,1416,1580,1299
534040374,1129,550,579,466
534040381,224,112,112,68
534040382,81,40,41,28
534040383,159,71,88,61
534040384,321,154,167,108
534040391,1553,767,786,549
534040392,289,135,154,107
534040393,1838,894,944,612
534040394,122,57,65,36
534040401,3066,1508,1558,1585
534040402,3442,1786,1656,1575
534040403,719,358,361,281
534040404,1847,966,881,781
534040411,2609,1383,1226,1053
534040412,3310,1703,1607,1484
534040413,3682,1844,1838,1326
534040414,3736,1827,1909,1275
534040421,2958,1501,1457,1347
534040422,3087,1591,1496,1248
534040423,3287,1667,1620,1268
534040424,2600,1308,1292,985
534040431,2931,1475,1456,1075
534040432,3290,1629,1661,1199
534040433,3300,1645,1655,1353
534040434,3472,1699,1773,1239
534040441,2397,1241,1156,920
534040442,1461,794,667,585
534040443,1580,767,813,580
534040444,837,433,404,351
534040451,559,295,264,208
534040452,89,42,47,31
534040453,7,4,3,2
534040454,74,72,2,72
534040461,1942,990,952,765
534040462,2323,1159,1164,957
534040463,1411,726,685,545
534040464,500,241,259,208
534040471,2322,1111,1211,1112
534040472,2960,1472,1488,1257
534040473,3005,1486,1519,1293
534040474,2321,1140,1181,929
534040481,643,331,312,264
534040482,55,26,29,15
534040483,3503,1731,1772,1298
534040484,224,123,101,99
534040491,558,328,230,259
534040492,144,73,71,42
534040493,258,125,133,90
534040494,106,53,53,33
534040501,224,136,88,115
534040502,754,336,418,217
534040503,85,42,43,20
534040504,61,33,28,20
534040511,448,230,218,156
534040512,1358,657,701,492
534040513,2562,1270,1292,957
534040514,696,354,342,318
534040521,2673,1350,1323,952
534040522,3612,1789,1823,1465
534040523,2840,1415,1425,1005
534040524,3309,1696,1613,1244
534040531,4139,2084,2055,1640
534040532,2465,1222,1243,921
534040533,3854,1943,1911,1505
534040534,3908,1901,2007,1597
534040541,2212,1609,603,566
534040542,982,490,492,384
534040543,3295,1713,1582,1335
534040544,1200,652,548,535
534040551,0,0,0,0
534040552,0,0,0,0
534040553,170,92,78,53
534040554,554,273,281,208
534040561,14,6,8,7
534040562,293,135,158,98
534040563,1580,757,823,569
534040564,2212,1118,1094,765
534040571,2348,1250,1098,984
534040572,2715,1345,1370,1028
534040573,1716,864,852,614
534040574,2250,1114,1136,796
534040581,2823,1407,1416,1148
534040582,2037,1000,1037,834
534040583,2611,1283,1328,992
534040584,2245,1129,1116,905
534040591,1722,868,854,638
534040592,2322,1156,1166,919
534040593,1221,603,618,481
534040594,1963,960,1003,844
534040601,79,36,43,18
534040602,269,125,144,77
534040603,17,7,10,5
534040604,324,171,153,100
534040611,2338,1172,1166,1126
534040612,3298,1669,1629,1203
534040613,411,208,203,165
534040614,2608,1321,1287,922
534040621,2661,1275,1386,892
534040622,2671,1316,1355,944
534040623,3488,1730,1758,1310
534040624,3254,1639,1615,1302
534040631,3615,1783,1832,1454
534040632,5249,2630,2619,2145
534040633,3070,1499,1571,1357
534040634,2757,1307,1450,1227
534040641,3143,1632,1511,1210
534040642,2444,1309,1135,1100
534040643,3559,1793,1766,1645
534040644,785,400,385,339
534040651,2003,1004,999,709
534040652,2598,1272,1326,1119
534040653,1627,802,825,577
534040654,2044,1044,1000,700
534040661,5162,2530,2632,2171
534040662,1879,934,945,655
534040663,2059,990,1069,820
534040664,1671,848,823,614
534040671,1706,871,835,586
534040672,1213,609,604,428
534040673,1560,790,770,514
534040674,1365,669,696,496
534040681,2094,1068,1026,811
534040682,1975,1011,964,748
534040683,1966,1003,963,744
534040684,1613,814,799,549
534040691,1544,762,782,612
534040692,2286,1131,1155,877
534040693,1296,648,648,498
534040694,2242,1099,1143,826
534040701,100,45,55,35
534040702,69,39,30,32
534040703,616,320,296,215
534040704,866,453,413,349
534040711,2777,1324,1453,1038
534040712,2432,1206,1226,874
534040713,3484,1725,1759,1323
534040714,3286,1623,1663,1202
534040721,3647,1793,1854,1391
534040722,3391,1707,1684,1422
534040723,3105,1538,1567,1304
534040724,2970,1423,1547,1361
534040731,3041,1526,1515,1287
534040732,3558,1832,1726,1579
534040733,2542,1259,1283,1130
534040734,3155,1559,1596,1202
534040741,2263,1231,1032,1012
534040742,872,508,364,447
534040743,2292,1203,1089,936
534040744,250,138,112,122
534040751,1045,539,506,358
534040752,1355,684,671,569
534040753,442,230,212,147
534040754,2024,960,1064,786
534040761,3819,1885,1934,1275
534040762,3358,1698,1660,1198
534040763,2551,1207,1344,878
534040764,1233,618,615,431
534040771,3079,1506,1573,1033
534040772,2969,1497,1472,1021
534040773,2281,1163,1118,789
534040774,1181,586,595,429
534040781,3382,1602,1780,1384
534040782,954,492,462,402
534040783,3573,1813,1760,1357
534040784,968,494,474,356
534040791,376,185,191,119
534040792,3674,1839,1835,1725
534040793,319,159,160,105
534040794,3809,1919,1890,1678
534040801,455,275,180,225
534040802,1951,984,967,793
534040803,214,107,107,75
534040804,444,215,229,192
534040811,2581,1321,1260,1112
534040812,1652,815,837,628
534040813,2100,1053,1047,747
534040814,1662,846,816,610
534040821,924,435,489,344
534040822,1705,822,883,688
534040823,2195,1062,1133,886
534040824,1419,722,697,561
534040831,3315,1604,1711,1289
534040832,3454,1658,1796,1253
534040833,979,494,485,352
